"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW434756X","CHEMBL485745","0.1uM",1.42,1.77,1.59,0,0.48,0.16,1.97,3.94,0.06,0.35,1.01,0.44,1.94,0,0.61,0,0.92,0,2.84,2.64,0.59,1.69,0,0.87,3.85,0.43,1.16,1.08,1.99,0.74,2.05,1.19,0.78,1.37,0.46,0,0.22,0,2.86,0.24,0.63,0,0,13.68,1.48,1.65,0.7,0,0.72,1.01,1.72,0.99,0.03,0.76,3.05,11.93,1.11,0.24,0,0,3.94,5.14,5.2,4.48,1.73,1.52,10.84,1.5,0.57,3.29,0,5.68,0.84,0,1.98,0,0,0,0.42,0.52,0.75,0.65,1.02,1.33,1.96,0,0,0.6,0.51,2.31,1.92,0,2.69,1.1,0.87,0.36,0,3.84,1.23,0,0,0,1.24,1.66,1.38,1.27,0.64,0.28,1.23,2.33,5.52,0.83,7.33,1.66,0,41.41,1.33,4.3,0.22,14.36,0.01,1.76,0,1,0.11,3.07,1.48,0,4.74,0.31,0,3.62,3.06,1.98,1.2,0.37,3.72,5.49,2.3,0.38,0,0,3.29,0,1.29,0,4.75,0,1.93,0.58,1.99,3.28,1.28,0.82,2.42,0.28,0,0.14,0.32,0,0,0,1.11,1.13,1.39,2.55,0.75,8.61,1.95,0,1.31,0.48,0.74,1.78,1.93,3.07,3.89,2.4,1.41,3.99,0,0,1.59,0.36,4.32,5.05,5.66,1.35,1.48,0.67,1.87,5.06,4.62,1.1,1.21,0.19,3.79,3.25,1.08,0,0,0.23,0,0,0,0,2.07,0,0.09,0.01,2.26,2.66,1.22,3.2,0,0.16,1.12,0,1.74,2.39,0.8,0.22,0.18,0.73
"GW434756X","CHEMBL485745","1uM",9.29,2.14,4.98,8.75,6.96,4.09,4.11,7.98,1.28,1.43,4.38,1.88,8.81,4.77,2.01,0.78,2.66,1.42,7.13,4.72,1.1,0.78,0,1.9,0.25,2.99,1.98,3.93,4.92,1.96,2.06,2.02,0,2.18,0.96,2.7,0,0.19,3.54333333333333,1.47,0.88,7.67,2.22,58.44,8.01,7.48,15.07,0.13,0.99,0,5.54,3.18,2.03,1.76,19.34,54.14,17.86,2.04,4.5,0,5.1,11.68,17.74,8.05,4.73,2.31,27.22,0.75,0.96,0.56,6.38,2.66,2.03,6.02,2.63,2.86,1.27,1.83,1.58,1.04,0,3.13,6.14,10.73,5.95,0.97,0.37,0.31,0,0,4.03,0.71,0.14,1.56,0,1.23,0.18,9.61,12.07,0,1.47,1.71,5.7,3.74,4.57,0.03,6.12,4.71,2.3,7.42,38.29,1.21,38.74,1.62,0.46,81.18,0.82,25.42,0,28.41,0,2.2,0.53,0,0,6.94,2.6,3.37,22.31,3.36,3.58,3.94,3.5,1.91,1.45,1.47,2.56,1.86,0.45,0.3,0,1.09,1.62,0,1.75,0,0,0,5.44,12.67,5.38,1.29,5.89,0.61,2.09,0,1.37,1.14,2.31,0.04,0,0,0.66,0,2.49,16.03,3.12,37.79,10.91,2.4,3.71,3.99,2.07,6.49,5.87,4.89,5.24,3.57,3.65,4.06,7.58,0,5.12,1.74,7.11,4.95,3.03,3.41,4.42,1.19,3.24,6.2,5.97,2.09,2.15,3.23,3.17,5.79,4.41,14.9,0,0,5,0.28,0,1.26,1.79,2.42,0.63,0.15,0.32,0,2.64,4.76,0.91,0.87,1.44,0.24,2.44,7.59,0,1.25,5.66,2.32
"GW435821X","CHEMBL218088","0.1uM",15.11,15.73,20.38,18.54,18.68,2.31,27.79,12.22,0.41,1.8,1.06,3.62,2.32,2.21,8.73,0,3.77,5.58,4.77,3.8,3.32,2.91,0,4.14,7.97,2.47,0.89,0.25,1.39,0.12,1.56,2.51,0,2.84,0.63,3.58,2.8,0.67,7.66,0,1.21,5.27,4.27,0,2.23,1.83,2.87,2,1.68,1.42,2.69,2.36,0.87,1.62,6.97,3.98,3.84,1.27,0.06,8.68,5.13,18.6,16.32,5.06,9.23,5.08,12.7,2,1.69,2.16,2.08,4.56,0,5.81,1.23,1.9,0,1.77,2.65,5.86,2.81,0.88,1.54,1.76,15.18,0.55,0.22,5.33,1.7,1.74,3.56,1.49,0,1.53,0,2.3,0,4.56,16.32,3.61,2.25,2.69,8.78,1.8,3.18,2.14,14.77,10.39,2.17,2.32,4.83,1.25,0.52,1.1,2.3,4.9,0.31,1.69,1.06,1.57,0.25,2.85,0.97,3.52,0.98,3.07,1.5,0.96,4.8,9.34,4.98,1.41,3.77,1.8,3.02,3.18,4.15,5.2,4.13,1.71,1.25,0.73,1.07,0.07,2.43,9.11,9.09,0.45,13,9.04,3.88,4.15,21.02,1.65,3.36,2.43,0.44,0.88,0.87,0.11,0.8,0,2.01,1.98,2.5,1.78,1.24,0,1.28,3.81,1.74,0.54,1.21,2.25,2.04,3.14,2.79,0.33,1.71,8.94,22.17,0,3.99,0.84,3.94,2.2,3.18,4.48,0.33,1.1,1.07,1.67,1.68,0.72,1.07,1.6,3.61,1.2,48.89,6.79,0,0.32,5.55,5.08,0,1.7,4.97,0,2.17,2.44,0,2.21,5.81,2.45,4.23,1.58,0.78,0.45,4.3,5.98,0,2.41,6.53,2.11
"GW435821X","CHEMBL218088","1uM",66.05,60.98,70.11,69.01,67.53,7.26,73.6,59.31,1.41,1.63,1.18,4.41,11.73,7.09,1.85,0,22.97,37.45,11.25,8.78,14.97,9.42,2.64,1.23,2.76,6.44,1.57,0.43,1.02,1.3,1.98,3.29,1.41,3.26,1.61,4.03,0.66,4,1.75333333333333,2.41,3.45,31.34,25.53,2.52,3.19,2.37,2.49,1.41,1.91,3.35,9.65,6.61,2.81,3.99,11.18,18.88,5.76,1.53,1.88,47.23,19.54,69.17,56.66,9.99,46.15,0,14.45,1.87,1.94,7.91,7.34,4.79,0.95,38.14,4.11,2.11,2.14,0.45,14.2,36.17,0.48,0,4.08,1.95,65.31,3.38,1.54,2.8,0,44.665,2.45,1.71,0.71,2.12,2.56,2.93,1.29,6.58,66.61,2.03,1.74,22.93,44.14,6.26,13.35,3.91,60.99,57,3.39,8.96,13.89,2.53,0.8,1.72,1.36,6.5,2.77,2.53,0.98,1.76,0,3.03,1.96,3.59,1.6,3.76,2.49,6.76,7.34,44.87,37.75,4.46,3.91,2.95,1.69,1.92,3.89,0.49,1.48,0.87,0.56,2.46,3.22,0,2.79,0.51,10.59,0,39.37,42,16.27,4.33,55.46,1.84,2.58,0.42,0,3.67,2.16,0.65,0.5,0,1.27,1.85,3.4,2.91,1.91,0,1.05,2.79,0,1.6,0.54,3.69,2.16,2.74,5.83,3.49,3.29,8.75,72.77,5.31,8.88,4.4,8.63,3.29,2.02,6.31,0,1.48,0,2.18,2.9,1.18,0.31,2.14,3.1,1.31,89.04,37.53,0,0.47,54.25,31.64,0,1.04,20.24,0,4.31,7.28,0.5,0,32.24,5.29,14.42,6.06,0.81,0,2.18,27.88,0,6.32,32.2,2.46
"GW439255X","CHEMBL374060","0.1uM",5.51,4.42,7.59,9.08,11.73,1.3,9.34,8.31,0.38,1.75,1.33,3.06,2.02,3.41,0.94,0,4.36,9.3,4.14,3.83,0.6,2.26,0.92,0,1.37,2.39,0.08,0.35,1.45,0.41,1.03,2.66,0.28,2.59,0.74,3.38,2.4,0.86,2.35,0.65,3.45,7.66,7.62,1.27,2.21,1.74,2.26,4.48,1.5,4.19,1.51,5.61,3.58,1.52,1.62,3.7,2.25,0.92,2.41,16.55,11.19,31.13,22.99,17.41,24.82,1.78,8.1,4.09,1.48,1.91,1.65,7.81,1.4,8.01,2.02,2.32,0,1.44,3.51,8.16,2.27,7.07,4.43,4.6,11.27,2.63,1.55,4.61,2.36,4.19,3.02,2.54,3.06,1.16,1.99,1.65,0.72,4.17,38.26,1.84,4.32,2.94,4.23,6.27,6.75,2.71,13.67,13.58,4.02,2.5,7.27,2.41,1.86,2.88,2.17,5.49,1.22,1.52,1.72,1.97,0.68,2.3,0.13,2.5,0.38,3.07,1.26,4.92,6.01,4.59,1.84,8.51,3.21,2.47,3.29,1.87,0,8.55,3.36,2.88,2.87,1.92,5.41,0,2.25,0.52,2.02,0,9.43,9.17,5.23,4.63,14.36,1.42,3.95,3.11,1.7,5.51,5.19,0.18,0.32,0,0.53,2.74,2.92,1.82,0.14,0.46,1.37,3.91,0,2.97,1.48,2.14,1.79,2.12,3.26,1.21,3.57,13.17,18.08,3.1,5.39,3.42,4.05,2.92,4.67,6.94,0.74,1.57,1.52,1.86,1.89,0.33,0.44,1.6,3.61,3.8,18.77,10.51,2.8,0.51,14.06,10.23,0,0,5.45,0.35,2.81,3.56,0,2.04,5.96,2.09,2.08,1.33,2.62,1.48,6.3,8.06,0,3.2,5.5,1.34
"GW439255X","CHEMBL374060","1uM",31.91,21.59,35.04,45.97,52.54,4.07,38.41,36.2,0.97,0.98,1.34,5.54,14.88,6.42,0,0,21.7,47.28,7.71,6.09,5.15,3.54,12.76,1.19,3.26,5.41,1.35,1.93,2.65,3.26,0.25,6.74,1.16,3.59,2.53,5.01,3.47,2.31,0.27,0.81,6.2,38.58,32.91,3.48,2.97,3.13,3.16,7.86,1.3,6.15,2.49,8.73,7.3,3.56,5.14,16.98,4.72,2.69,0.87,60.75,22.42,80.59,67.95,49.22,70.42,2.48,16.05,3.02,2.34,3.93,5.08,7.63,2.64,34.03,2.37,1.9,2.14,1.34,20.1,39.08,2.46,6.87,8.44,7.76,51.49,7.33,2.43,2.33,0,29.8933333333333,4.74,1.64,1.36,2.71,7.09,3.69,6.16,6,85.74,0,2.87,18.39,26.77,9.43,10.87,2.98,57.17,53.38,3.99,7.97,15.17,4.61,5.95,1.7,1.43,6.26,5.66,1.71,1,2.47,1.6,2.93,1.18,1.89,0.19,5.89,2.87,5.5,9.55,16.73,9.67,8.66,3.99,4.15,2.53,2.59,3.53,2.6,2.95,5.2,5.85,4.1,2.7,0.96,2.76,4.26,0,0.02,42.59,43.31,14.68,5.73,50.95,2.04,0,1.25,3.49,7.91,6.21,0.23,1.55,2.22,2.82,3.91,4.01,3.63,0.77,0,1.05,2.62,3.71,0.22,1.91,2.96,1.78,2.64,3.58,2.65,6.36,7.22,67.5,0,7.34,11.58,12.06,2.78,3.55,10.38,1.77,1.41,1.88,3.1,3.7,1.11,0.31,2.22,4.38,0.63,71.88,12.35,0,0,58.57,43.35,0.59,0,17.51,2.31,6.28,8.26,0.64,0.11,30.16,3.67,15.65,4.9,1.67,1.69,4.42,36.92,0,4.32,31.06,1.02
"GW440139A","CHEMBL581096","0.1uM",84.33,93.55,94.72,93.57,94.04,10.12,95.54,74.31,1.31,2.69,1.16,5.32,2.82,9.57,6.76,0,12.5,19.77,9.05,8.35,3.63,3.25,4.79,1.22,6.72,4.51,0,0.02,1.37,0.02,0.84,3.98,1.95,3.48,0.73,1.92,4.18,3.95,1.97,1.89,2.09,4.3,14.52,3.78,4.65,2.73,4.03,1.53,3.99,1.56,20.3,2.56,0.53,3.35,57.67,88.75,59.77,5.49,3.59,34.42,79.33,91.24,90.49,18.07,87.34,2.16,35.13,5.39,4.23,15.07,12.83,8.93,9.41,52.19,82.11,3.74,1.48,62.48,18.87,55.58,1.43,4,2.73,1.23,70.88,1.24,1.19,5.77,6.75,5.73,5.4,5.36,0,1.62,7.02,2.62,0,78.61,10.37,23.53,4.94,3.25,33.61,5.01,7.5,10.9,72.8,65.17,6.05,3.74,26.69,0,4.81,1.52,5.51,13.86,1.59,2.32,1.91,7.63,1.2,4.13,0.54,4.39,2.1,1.72,1.35,11.73,21.26,3.8,1.72,0,3.21,2.99,5.83,5.8,3.67,2.78,4,1.78,3.76,4.17,7.92,3.37,4.92,3.23,4.84,0.71,67.23,53.43,81.4,7.02,70.44,3.22,2.23,5.58,0,2.72,2.39,0.67,0.49,0,3.38,4.22,1.74,1.65,0.94,0,1.13,5.48,4.81,2.29,2.6,5.06,6.27,5.74,3.58,1.7,1.87,10.12,52.53,0,84.22,4.72,92.29,0.91,2.07,6.57,1.44,1.68,0.48,0.94,4.25,0.21,1.62,3.35,4.28,4.38,14.92,6.77,0,0.62,60.98,9.32,0,1.4,11.06,0,8.56,7.99,0,2.89,45.98,7.91,8.49,2.64,3.87,1.09,6.34,41.97,0,4.12,58.21,0.52
"GW440139A","CHEMBL581096","1uM",89.41,96.24,97.22,97.87,97.97,50.7,98.23,95.72,1.02,2.45,2.32,34.14,17.71,43.89,60.61,0,61.8,69.19,12.07,9.49,5.99,3.89,34.46,1.32,5.11,6.51,0.26,0,0.2,1.83,6.62,4.84,0,4.45,1.9,4.31,4.5,5.81,2.73666666666667,3.5,2.88,20.38,57.07,12.49,11.01,6.53,6.72,0,5.29,2.1,73.99,4.96,1.85,5.79,91.9,97.83,91.9,15.35,30.44,80.17,87.51,90.94,91.9,53.28,95.12,11.6,75.63,8.05,8.97,46.64,43.18,25.78,30.77,82.67,95.65,4.17,4.47,88.79,68.23,88.51,0,0,6.51,5.65,87.9,5.57,0.77,4.82,0,2.845,5.51,3.66,2.33,2.42,3.25,3.62,0.79,93.52,43.15,73.66,3.09,41.22,76.61,11.44,31.08,49.67,94.33,91.89,4.87,26.42,75.53,4.7,9.25,3,2.99,58.78,4.04,11.52,1.68,19.36,0.39,6.28,4.34,10.79,3.98,3.79,4.24,5.41,65.15,6.21,4.94,4.51,5.77,2.32,4.75,0,3.3,0,4.34,2.4,4.64,7.44,8.64,2.71,5,0.07,4.08,0,89.55,87.01,96.24,6.98,100,4.98,9.36,2.55,0,7.92,15.84,3.79,1.15,0,4.98,4.05,6.05,0.73,1.06,0.21,1.55,4.48,3.71,4.56,1.93,28.94,34.87,18.85,1.99,3.8,0,17.56,96.88,0,89.75,3.44,93.46,3.92,0.33,7.97,0.51,2.66,0,2.96,3.29,1.1,1.87,0.75,0.49,1.94,48.64,23.93,0.38,0,90.39,39.81,0,0.54,47.65,0,6.61,8.81,1.9,3.22666666666667,83.4,48.18,38.14,18.01,3.16,0,7.97,82.28,0,13.88,90.74,4.03
"GW441756X","CHEMBL1516890","0.1uM",7.81,5.17,7.05,3.06,6.07,8.02,10.62,3.71,0.73,1.08,1.15,5.12,5.95,7.66,5.21,0,6.28,3.27,3.28,2.79,4.71,6.03,1.87,0.99,1.58,2.44,0.47,0.96,1.17,4.27,2.66,7.44,10.67,4.89,5.57,1.04,0.66,2.65,5.69,3.28,0.62,6.48,1.5,3.21,2.59,1.76,1.67,1.08,2.44,0.87,0.93,2.68,0.78,2.52,0.77,1.31,0.39,0,0.85,1.74,2.31,5.07,3.99,4.59,0.9,0.95,9.66,0.48,1.69,6.57,9.78,11.21,2.46,7.5,1.42,20.26,32.68,4.88,0.71,4.64,0,3.02,4.33,3.54,6.56,0,1.64,1.72,2.27,3.13,3.49,0.41,6.41,2.56,1.61,0.37,0,14.65,11.3,2.87,2.37,0,4.03,8.55,14.98,2.72,6.97,5.53,2.69,2.96,6.66,2.02,3.65,2.25,0,3.62,2.22,3.04,0.71,2.19,0.25,3.55,1.17,4.73,1.67,4.43,2.2,0.96,7.13,3.06,1.53,3.7,3.74,2.09,2.65,3.82,3.8,2.88,13.93,25.3,20.46,8.91,5.04,0.8,2.68,0,0,0,19.49,12.46,9.02,5.86,12.38,0.63,4.46,2.23,0.42,2.82,1.38,1.3,0.38,0.47,2.71,5.84,4.46,0.99,1,0,0.8,0,2.86,0.27,0,2.63,3.33,3.79,1.8,1.83,0.64,5.59,0.63,0,20.18,46.16,27.14,1.45,2.47,4.42,0.08,1.73,1.48,2.56,2.12,2.64,1.61,1.6,0,1.35,0,2.86,0,0,12.75,0,0,0,3.81,1.41,10.52,13.67,3.56,2.42,2.46,2.82,4.27,0.71,1.87,0,9.66,2.53,0,2.36,5.4,1.96
"GW441756X","CHEMBL1516890","1uM",44.7,28.13,37.47,35.88,33.19,43.91,48.73,20.93,0.22,1.6,0.99,9.81,57,55.15,62.65,19.15,48.33,4.89,6.52,5.11,12.26,12.35,3.46,2.41,3.18,6.23,0,0.55,0.99,7.4,3.89,8.9,3.36,11.01,7.28,8.56,7.2,15.55,0.223333333333333,13.71,0,30.86,0,14.31,4.56,3.63,5.3,6.39,7.28,3.71,4.03,10.61,4.49,4.08,7.13,1.7,0,0.04,6.14,0.79,4.83,6.23,12.04,0,5.16,3.11,9.14,20.83,2.19,17.32,42.19,47.75,14.05,43.99,13.11,66.23,77.53,30.27,3.75,15.37,6.18,10.62,12.22,8.9,42.08,13.77,15.19,8.98,0,2.13333333333333,20.08,1.8,5.04,15.72,0,2.77,4.53,54.79,52.66,5.81,19.76,3.99,25.46,20.79,55.44,5.51,41.83,35.95,7.29,17.88,28.96,2.73,5.58,2.65,2.23,7.85,2.73,6.24,1.83,5.11,1.48,9.52,5.73,7.16,6.49,23.5,16.94,5.5,23.62,15.49,15.34,0.13,12.78,1.05,2.9,0,4.49,4.67,66,75.45,71.61,44.53,6,0.31,3,0,0.69,0,65.28,42,47.1,20.16,58.74,2.99,20.78,2.8,4.05,7.17,3.54,10.37,3.47,11.49,1.58,14.81,8.64,1.46,1.29,0,0.8,0,0,1.58,0.22,10.61,9.92,10.27,3.04,3.03,0.1,25.21,2.28,0,66.63,85.83,74.09,5.28,8.3,10.13,5.16,7.9,6.08,10.11,3.29,10.19,3.78,5.51,1.75,0.63,9.48,4.37,8.29,0,42.2,0.18,0,0,11.96,1.1,33.76,47.89,0,15.0566666666667,8.75,5.24,9.9,1.72,1.12,0,22.84,6.47,0.73,13.2,45.13,11.51
"GW441806A","CHEMBL1909352","0.1uM",12.36,17.78,21.47,17.09,23.12,2.2,31.52,19.93,0,0,0,0,0,0,0,0,0.83,11.18,7.69,7.48,3.46,2.49,0,0.18,6.31,4.52,0,0,0.47,0,0,0.42,2.82,0,0,0,0,3.38,4.82,2.78,0,8.02,8.08,7.75,1.82,0.59,0,2.01,3.16,0,1.73,1.17,0,2.24,0,10.37,3.95,2.17,2.15,39.45,12.38,37.35,15.12,0,3.89,1.86,12.07,4.18,2.28,2.34,1.54,3.74,0,9.4,3.27,2.5,0,0,6.95,3.99,1.06,2.35,0,0,20.64,0,1.12,0,5.96,5.04,7.59,2.98,1.46,0,1.7,1.66,0,4.58,11.95,5.64,1.04,0,1.97,1.54,6.18,6.07,21.94,16.96,6.51,1.25,8.4,4.59,3.52,1.46,3.42,8.41,4.38,7.47,2.39,6.11,1.58,4.55,0.37,5.87,2.37,4.83,2.28,3.29,9.23,20.63,22.63,3.43,2.58,3.13,5.36,1.26,4.96,4.65,3.09,3.7,3.61,3.07,6.83,2.28,4.55,1.47,7.17,0,10.72,9.66,2.87,7.51,12.11,2.02,6.07,4.78,0,3.19,2.19,0.66,0,0,3.41,3.54,3.69,0,0,0.1,1.15,0,1,2.14,2.61,1.38,2.35,2.66,2.15,2.47,1.59,12.83,29.55,4.51,1.14,8.88,3.32,1.38,2.66,6.66,2.97,3.53,1.94,1.46,3.79,2.1,1.11,3.17,0,1.96,56.21,6.01,0.56,1.53,11.4,9.68,0,0.25,5.3,0,4.45,3.48,0,1.57,15.11,4,35.15,1.68,2.79,1.18,7.11,5.73,0,3.72,5.57,0
"GW441806A","CHEMBL1909352","1uM",71.09,79.27,79.82,79.92,81.6,8.36,86.14,68.58,0,0,0,4.03,0,1.12,0,0,48.11,66.3,10.11,8.79,19.18,13.24,7.14,0,3.79,4.7,0,0,0.57,0,2.36,0.7,0,0,0,0,2.19,5.57,4.33333333333333,1.31,0,36.13,43.39,10.62,3.8,3.73,1.13,6.14,3.95,0,6.08,2.98,0,3.95,15.79,56.85,21.25,3.37,2.05,84.42,34.84,87.62,61.46,5.69,46.2,0.56,36.66,11.86,3.8,3.83,13.34,2.92,0.95,51.51,5.69,4.37,0,0,33.82,52.27,5.14,4.65,3.03,2.36,74.94,0,3.32,0,0,3.07,8.18,2.21,2.18,0,4.82,2.27,0,10.15,65.52,3.74,3.66,22.09,42.52,10.43,35.37,27.84,78.36,73.92,5.24,5.33,25.32,5.51,3.01,3.07,5.1,12.63,5.1,9.2,1.49,4.25,1.02,5.09,3.29,5.96,3.69,8.68,5.61,8.95,21.73,65.33,63.77,8.76,2.94,3.26,4.88,1.3,4.04,8.64,3.5,3.06,8.05,5.08,7.1,2.67,5.43,0,0,0,50.88,49.51,22.23,5.59,59.31,1.52,4.92,2.82,0,5.13,6.52,1.59,0,0,4.38,3.56,4.51,0,0,2.35,4.04,3.79,5.67,2.11,3.08,4.65,4.1,4.77,4.8,3.8,1.75,12.08,86.28,60.82,9.47,9.42,14.38,1.86,2.33,11.69,1,3.85,1.24,2.78,1.87,0.92,1.97,2.09,1.25,3.83,94.74,53.66,0,0,69.41,48.09,0,0,39.73,0.45,10.71,9.22,0,4.205,64.98,4.4,84.24,22.01,2.61,0.73,11.12,45.32,0,11.25,41.3,0
"GW442130X","CHEMBL176857","0.1uM",4.63,5.22,6.17,5.09,6.3,1.82,5.65,3.44,0.67,1.96,1.93,2.62,13.43,12.39,7.31,0,2.49,0.75,6.58,7.25,4.73,5.97,1.5,0.1,4.16,4.86,0.86,0,0,3.53,2.84,7.89,5.76,5.08,4.84,1.08,2.44,4.82,0.19,1.63,2.35,3.88,3.21,2.91,5.05,3.14,4.08,1.59,0.98,0.85,2.75,2.51,0.86,3.68,0,0,2.99,1.88,1.24,1.75,4.45,9.58,6.05,8.03,1.76,1.14,11.16,1.71,3.24,3.85,6.66,8.55,0,2.7,3.32,4.36,0,1.8,0.6,5.35,5.35,28.74,4.73,5.17,7.67,0.74,0.6,0.89,5.58,10.87,3.72,2.46,2.4,1.08,2.55,1.66,0,6.49,8.06,4.84,3.92,1.58,2.46,7.41,13.52,3.94,6,4.58,6.54,0.42,5.7,3.26,5.59,2.49,0.15,2.73,4.03,3.44,1.81,5.31,1.35,3.43,0,3.34,2.01,4.33,3.28,1.57,5.71,4.21,7.61,2.48,1.98,2.67,6.8,3.44,6.5,3.73,9.43,38.72,41.67,4.1,6.7,1.92,4.55,0.29,0,0,11.57,6.48,2.43,8.02,2.82,2.09,3.58,4.87,0,8.24,7.45,0.14,0.1,0,4.19,4.85,5.58,1.83,0.82,0,2.24,0,2.06,0.64,1.61,3.57,4.74,5.02,2.01,1.73,0.16,15.6,5.88,0,2.23,9.25,12.58,0.21,1.89,7.94,0.44,1.52,0.16,1.76,3.42,0,2.51,4.47,3.23,4.46,3.09,0.5,0.8,2.31,4.87,2.16,0,0.86,5.49,2.55,7.78,6.41,0,0.53,4.41,4.42,40.2,1.04,4.24,2.5,12.71,3.05,0,7.47,0,2.43
"GW442130X","CHEMBL176857","1uM",27.92,22.3,21.95,19.78,20.49,5.39,19.98,15.11,0.15,2.36,0.61,6.47,93.04,57.24,87.54,0,10.7,6.48,10.53,8.04,5.82,4.72,2.07,1.73,5.91,7.42,1.67,0,0,5.31,0,9.34,1.11,7.62,4.91,6.64,3.84,6.73,1.57,5.09,9.88,7.16,3.65,5.66,5.44,6.34,3.37,3.83,4.6,1.21,10.57,11.22,4.16,4.79,2.08,0.61,4.29,1.53,4.48,3.18,5.49,6.4,7.78,5.59,4.26,0,17.72,9.31,4.41,13.98,17.98,14.01,1.97,11.62,4.73,6.62,4.73,4.28,2.12,26.27,30.3,57.19,10.03,8.88,12.52,7.53,10.93,2.09,0,11.25,6.87,1.02,1.85,3.95,0.51,3.2,5.39,8.56,27.9,1.87,3.21,4.31,8.22,17.55,55.32,5.69,14.36,9.46,5.7,5.34,13.97,4.68,5.73,4.01,9.18,11.27,2.3,8.54,1.69,6.33,0.67,7.22,2.22,1.27,5.18,8.21,7.77,4.03,13.31,11.73,40.12,7.63,5.9,0.39,6.16,0.04,3.62,3.53,61.66,89.24,93.93,6.09,6.23,2.48,5.35,0.44,0,0,16.94,11.57,5.41,8.24,15.25,2.52,7.04,3.85,7.13,18.61,13.86,3.18,0,0,9.04,9.85,7.88,1.05,1.73,0.26,0.81,2.98,1.62,2.57,1.73,6.42,6.48,6.21,5.3,5.97,0.16,39.1,3.92,0,11.1,11.99,13.18,2.31,2.15,26.15,0.08,3.85,1.15,6.3,1.75,2.05,2.75,5.53,2.58,0.16,9.01,10.45,0,0.1,17.09,14.66,0,0,5.99,13.49,8.09,8.19,0,9.35666666666667,10.27,6.14,80.4,0.66,6.09,1.91,9.88,6.65,0,3.41,12.93,6.67
