Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
PP3,5334-30-5,1uM,0,9,21,0,4,0,0,1,0,0,0,3,0,0,16,2,77,3,6,1,20,9,2,0,0,0,0,2,5,0,8,5,14,0,9,8,2,0,0,15,13,0,0,0,13,11,0,21,16,5,29,4,0,0,15,19,0,15,4,0,0,0,0,0,0,0,0,5,7,0,0,0,0,4,24,0,0,4,5,1,23,21,0,0,7,0,0,16,0,17,4,0,0,1,0,12,0,3,0,10,7,0,0,0,0,0,0,0,22,0,20,7,1,4,2,5,18,0,8,5,11,0,5,0,2,0,21,3,14,17,44,0,5,0,0,0,3,0,32,0,0,0,21,17,0,1,13,12,16,0,24,4,8,8,0,0,0,2,0,3,0,0,0,0,4,0,0,3,0,0,0,1,20,0,0,2,0,8,0,0,33,0,7,6,15,6,0,0,0,7,0,8,0,0,10,0,0,0,0,17,3,0,0,10,0,6,4,0,2,0,3,0,11,6,0,0,18,1,8,27,0,9,0,8,7,0,0,0,0,0,1,0,2,8
PP3,5334-30-5,10uM,24,39,0,0,10,17,5,13,0,5,32,47,19,12,25,4,77,46,1,31,65,49,37,8,0,0,6,3,14,1,21,15,12,27,17,0,1,0,0,64,64,42,8,23,1,23,2,2,14,0,31,0,0,32,56,28,29,12,0,16,3,12,3,5,0,0,0,0,23,5,2,11,6,17,17,3,15,12,45,18,33,42,29,0,7,6,0,0,17,32,15,0,5,6,0,24,15,14,27,21,16,16,7,3,7,0,5,5,30,17,40,23,33,2,15,18,20,5,0,8,12,21,27,8,15,1,9,6,16,43,78,0,17,0,14,77,0,7,16,0,17,12,12,1,9,0,15,20,37,3,3,19,0,14,0,8,0,0,13,10,0,6,3,23,4,0,27,3,5,0,2,3,0,0,24,0,2,0,0,4,28,14,5,0,21,9,10,3,9,33,0,34,20,0,7,12,0,16,2,0,15,0,0,2,32,7,0,3,0,3,0,8,12,20,0,13,19,10,0,0,3,17,3,13,1,22,2,9,10,9,8,8,0,0
Syk Inhibitor,622387-85-3,1uM,43,40,44,0,91,91,43,82,71,100,97,60,87,91,50,3,77,64,81,46,35,77,77,0,35,66,32,33,31,58,67,7,87,38,84,96,12,2,3,7,21,0,31,65,55,9,0,51,6,8,3,6,20,78,0,2,0,11,0,50,4,46,68,12,34,27,0,43,6,0,65,60,81,90,83,0,91,78,99,89,48,90,93,38,4,86,0,11,0,74,44,9,40,15,0,19,0,13,9,34,99,100,0,92,47,55,0,2,42,72,80,70,0,0,55,90,15,0,17,0,77,58,58,78,16,44,31,11,37,94,20,0,17,14,44,0,87,73,31,0,0,31,17,21,28,0,0,0,71,0,12,72,59,54,71,3,23,2,24,76,24,0,0,7,4,0,12,0,0,0,5,0,10,0,4,16,0,16,0,0,23,0,0,38,42,12,26,78,99,48,8,63,6,2,33,91,91,96,79,6,2,1,0,15,26,0,76,6,61,64,78,62,8,26,0,26,92,48,0,14,13,99,77,81,28,25,57,81,0,0,3,92,0,0
Syk Inhibitor,622387-85-3,10uM,78,64,69,0,96,96,69,89,93,96,100,61,73,97,61,0,97,81,95,88,42,100,93,38,62,61,54,48,66,83,66,44,96,45,93,99,48,7,28,41,0,20,83,86,100,0,8,75,15,6,23,1,0,97,1,6,0,0,28,87,11,47,91,46,79,51,0,89,15,58,91,85,95,97,86,31,90,91,100,97,88,97,99,63,11,94,13,34,50,95,53,7,81,68,0,14,8,22,5,36,85,100,65,99,79,89,5,5,60,93,86,66,47,0,93,99,10,0,29,12,93,81,49,84,0,39,15,41,18,97,28,11,13,46,59,75,89,94,37,1,0,72,10,74,81,0,11,16,89,9,30,93,74,78,75,29,67,49,68,91,0,3,1,43,0,0,19,0,0,0,21,1,0,0,2,51,13,41,0,0,46,7,1,46,77,41,65,95,99,49,13,87,18,0,47,94,99,100,90,4,1,0,2,42,39,14,89,35,87,87,90,72,23,63,12,34,90,94,4,27,57,99,100,86,28,53,76,96,7,15,25,98,0,10
AG 1478,175178-82-2,1uM,59,66,0,0,6,4,52,6,0,6,36,0,0,57,16,67,86,9,9,0,10,55,40,0,0,2,0,0,0,0,0,0,7,4,3,21,0,0,0,13,0,0,0,0,6,1,0,42,0,14,0,3,0,0,8,15,100,58,11,5,0,23,27,15,16,8,6,55,65,0,0,0,1,0,0,10,48,40,0,53,12,59,4,0,0,0,0,9,0,52,60,5,2,0,0,0,0,5,0,0,16,36,0,0,0,0,0,3,27,40,48,51,0,0,76,90,14,0,0,6,6,0,11,6,23,4,53,1,36,24,67,0,0,0,7,0,4,0,5,1,1,0,0,3,0,0,0,10,18,0,0,5,0,0,3,8,0,0,3,0,38,0,0,0,14,0,0,0,0,0,0,0,6,1,0,0,4,0,7,0,10,0,17,7,6,0,47,0,61,74,0,0,0,0,38,10,0,13,0,44,5,0,0,11,23,9,16,0,0,0,4,0,0,0,0,0,2,5,0,0,0,12,50,2,11,13,0,0,0,0,7,70,0,11
AG 1478,175178-82-2,10uM,86,94,0,0,33,26,90,48,0,51,92,55,49,95,69,97,83,49,59,38,40,95,82,9,13,5,5,0,3,0,8,0,9,29,11,58,19,20,6,38,8,0,0,26,16,28,20,71,0,9,15,26,0,52,45,3,100,93,63,58,43,73,78,65,76,81,0,95,96,0,0,14,68,34,26,16,88,84,48,94,62,94,50,1,1,2,0,23,7,87,96,0,7,4,4,0,9,10,1,1,65,95,0,0,14,0,0,3,50,84,88,85,59,0,92,99,35,20,0,35,17,29,41,49,30,24,74,6,72,79,90,0,0,0,17,78,26,26,26,7,6,0,5,0,1,0,0,62,41,0,0,12,16,13,0,28,13,0,8,0,52,5,0,0,2,7,1,0,0,0,7,0,5,0,0,0,5,27,0,5,4,6,11,0,24,6,94,24,94,84,9,13,17,0,85,31,41,53,36,75,55,0,0,0,30,3,6,18,0,5,2,29,9,24,14,16,41,57,0,17,0,45,39,20,5,51,0,21,26,9,13,97,0,0
AGL 2043,226717-28-8,1uM,10,0,7,0,0,0,5,0,0,12,20,0,13,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,14,0,6,0,5,0,0,20,0,1,3,0,22,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,28,21,0,0,60,85,76,48,0,0,0,0,0,0,0,0,8,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,11,0,3,0,9,0,0,0,0,0,0,11,0,0,0,25,0,18,14,16,0,0,0,0,0,0,0,10,0,20,0,7,13,0,0,0,0,2,1,20,5,0,0,2,2,22,3,0,6,0,10,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,6,4,0,1,0,0,19,3,0,1,0,35,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,4,0,0,2,0,17,2,19,0,28,31,0,0,0,0,0,0,0,0,0,0,3
AGL 2043,226717-28-8,10uM,48,26,0,12,17,15,17,22,0,31,84,58,32,52,15,2,25,0,17,0,7,16,15,0,0,21,9,0,1,0,1,7,0,0,0,0,11,15,37,33,0,8,87,37,47,5,0,14,14,0,0,7,0,86,13,0,0,0,0,6,4,0,10,4,9,0,0,0,0,0,0,12,59,70,77,5,31,97,99,98,92,31,15,23,8,22,0,19,21,33,66,0,27,3,39,0,0,0,0,5,10,30,0,29,0,0,0,0,0,95,46,52,1,0,1,68,5,0,0,0,0,9,33,59,9,2,0,0,0,56,63,0,0,0,0,12,6,13,4,0,16,45,0,0,0,0,0,5,0,14,1,0,0,0,0,14,85,54,0,0,0,0,0,0,0,9,0,4,0,1,0,0,11,0,0,0,1,5,0,4,0,15,0,44,0,0,24,13,65,51,0,7,3,0,21,11,25,17,16,0,3,0,0,0,36,2,12,5,0,14,0,7,0,0,2,5,13,0,0,39,17,73,55,15,7,25,0,15,16,6,29,41,0,0
BPIQ-I,174709-30-9,1uM,71,34,15,0,10,0,58,1,0,22,55,20,23,50,25,22,42,9,33,0,7,15,3,0,0,0,0,0,0,4,2,1,16,0,5,11,16,4,0,13,13,0,0,0,9,15,0,36,6,4,0,25,0,36,2,9,100,40,11,10,0,18,23,14,30,23,0,69,28,18,0,0,26,8,0,0,37,57,0,60,6,33,14,0,3,0,0,0,0,48,49,4,0,5,0,0,8,5,0,0,0,23,0,0,0,0,2,0,46,51,58,59,0,0,69,92,0,0,0,0,0,9,8,21,15,0,17,4,26,36,74,0,12,0,0,0,3,2,22,0,0,0,11,13,0,0,0,7,5,7,35,0,2,10,0,18,0,0,0,5,25,16,8,1,5,0,0,0,0,0,0,3,14,1,7,1,0,6,3,0,7,0,5,22,0,0,28,0,34,74,0,7,12,9,41,3,0,0,0,36,9,0,0,0,6,0,31,0,0,6,7,0,2,0,2,6,17,18,14,26,0,13,0,1,0,11,0,0,2,0,7,69,13,11
BPIQ-I,174709-30-9,10uM,90,84,41,18,31,35,86,20,0,55,94,48,43,82,27,45,87,38,56,46,11,57,48,14,0,6,13,0,19,0,10,8,0,7,8,44,19,32,24,36,0,11,8,25,0,10,3,68,1,0,0,40,0,72,21,0,100,51,38,70,12,60,61,37,58,95,0,96,25,7,7,17,57,11,3,4,65,82,42,92,63,66,30,7,4,14,0,18,41,79,75,0,8,5,0,10,0,6,0,0,27,54,22,13,1,0,23,6,91,81,76,66,43,1,90,98,15,5,6,13,6,12,0,42,32,25,26,26,6,60,87,13,8,5,0,19,0,8,20,0,3,15,0,0,26,0,0,27,29,10,16,11,10,0,0,23,21,19,8,2,37,3,12,25,0,4,4,2,15,5,1,0,5,0,9,0,24,18,0,13,12,18,8,22,3,0,72,23,35,80,0,19,36,2,47,8,7,30,32,75,11,11,1,9,28,11,91,2,9,13,5,14,0,27,2,7,37,27,15,66,8,18,32,4,0,40,1,26,5,15,10,86,11,0
EGFR/ErbB-2/ErbB-4 Inhibitor,881001-19-0,1uM,8,14,19,0,1,21,0,5,0,0,0,1,18,18,82,1,13,6,53,2,9,0,0,0,0,0,0,0,3,10,18,4,18,3,11,1,11,13,0,7,22,0,0,0,17,18,0,11,12,12,23,4,0,0,0,0,100,0,0,0,0,0,4,0,4,0,0,13,84,0,0,0,3,9,14,0,0,6,4,2,12,4,9,0,5,2,0,3,0,15,5,2,0,12,0,2,3,4,0,0,6,0,0,0,4,49,4,0,24,0,0,3,0,0,4,22,0,0,11,0,13,0,24,0,0,4,23,3,27,2,0,2,5,0,3,10,10,0,29,0,0,0,30,27,0,18,6,7,4,18,13,1,0,0,18,0,0,0,0,8,12,18,9,1,0,0,7,0,0,0,0,6,10,3,10,4,13,11,0,0,14,2,4,16,6,0,3,0,0,18,1,8,0,6,15,0,0,1,0,9,10,0,0,5,0,0,19,3,9,12,6,0,9,0,3,4,22,38,26,48,0,9,0,2,13,48,1,0,3,0,0,0,0,10
EGFR/ErbB-2/ErbB-4 Inhibitor,881001-19-0,10uM,9,29,19,1,16,26,26,14,6,0,15,27,26,51,81,3,19,0,84,20,16,7,3,13,0,6,15,6,14,11,0,14,0,4,2,0,5,0,0,0,0,14,0,12,0,8,1,8,10,0,4,7,0,0,7,7,100,0,0,8,9,3,9,7,2,0,0,0,86,1,6,19,20,0,0,4,5,0,15,7,17,12,16,7,17,24,0,18,2,12,12,0,0,5,14,7,5,4,15,2,27,2,14,8,3,41,28,5,39,14,29,16,9,2,14,49,12,0,8,4,17,0,1,6,16,9,0,10,0,0,10,13,21,0,0,26,16,6,25,0,8,16,1,5,16,9,0,21,2,19,8,9,0,4,0,1,58,14,0,0,0,0,9,23,0,4,9,4,0,0,0,0,6,0,16,4,0,16,0,0,8,19,18,23,2,7,8,8,0,40,0,23,24,8,18,0,0,4,0,2,14,5,4,0,23,12,23,7,0,12,2,13,4,11,20,5,28,30,11,43,13,0,0,19,18,86,3,3,8,16,21,10,0,0
