"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"AG 490","133550-30-8","1uM",3,0,0,0,0,4,6,5,0,1,5,0,8,17,0,0,0,0,1,0,0,0,5,13,0,0,2,0,0,10,6,10,0,11,11,0,0,18,33,0,20,9,5,0,12,0,3,9,11,31,0,0,13,17,0,10,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2,1,5,3,4,3,0,1,1,0,5,17,22,0,7,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,3,0,6,2,11,17,9,6,9,0,6,0,0,0,28,23,0,0,15,0,28,15,4,20,0,0,0,0,10,0,0,0,0,0,17,0,6,0,0,36,0,0,0,11,8,4,7,0,0,0,0,7,26,0,2,3,14,0,6,13,0,24,0,0,4,3,12,0,7,16,7,0,0,6,0,23,6,0,0,0,18,1,2,0,0,9,0,0,33,14,0,0,0,21,39,0,12,13,0,4,0,6,0,0,18,0,7,0,0,0,0,0,18,0,11,19,4,12,3,14,1,0,0,0,4,0,0,0,0
"AG 490","133550-30-8","10uM",2,8,3,0,4,17,0,2,3,24,23,7,14,2,0,0,13,0,11,4,0,16,13,18,0,15,0,19,0,9,7,0,28,2,27,11,20,0,19,0,13,7,2,5,2,0,0,0,0,12,7,0,27,0,8,0,0,14,4,0,15,3,0,0,0,0,0,0,24,9,0,0,0,18,16,26,10,3,20,15,9,11,14,0,6,52,30,20,0,0,0,35,5,0,11,15,15,19,0,0,0,0,13,0,51,5,4,30,0,0,32,3,0,31,0,28,0,0,0,0,35,11,4,23,0,41,12,0,28,5,27,16,17,6,0,0,24,0,0,9,0,1,0,8,100,0,0,15,13,10,15,10,45,0,0,0,0,30,4,15,0,36,7,20,47,30,25,0,0,3,6,3,0,18,10,9,0,2,0,10,36,30,4,0,0,4,0,18,0,22,8,0,7,55,26,43,0,35,68,83,27,99,0,0,2,12,1,0,39,35,2,9,0,29,10,7,9,35,13,29,4,15,38,7,2,14,2,15,14,3,8,1,27,0
"AG 9","2826-26-8","1uM",2,0,0,0,0,7,16,2,0,2,9,0,5,0,0,0,0,0,6,0,0,0,3,8,0,0,0,5,1,10,3,4,0,11,19,8,0,11,27,0,14,7,0,0,3,0,13,0,3,0,0,0,4,6,0,8,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,11,0,5,4,0,2,0,21,1,7,6,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,7,0,16,12,9,9,1,0,0,0,0,0,20,20,0,0,20,0,16,15,1,2,0,11,0,0,0,0,30,2,7,25,18,0,0,3,5,21,0,0,0,22,3,15,0,0,0,0,0,0,13,0,0,0,12,1,16,10,0,5,0,0,9,0,19,0,0,22,5,0,0,6,0,2,5,0,0,0,24,4,0,0,2,11,0,0,25,6,0,0,14,0,11,0,0,11,0,6,0,0,0,15,22,0,8,2,0,0,0,0,16,0,5,10,5,17,5,7,0,0,0,0,0,0,0,0,0
"AG 9","2826-26-8","10uM",0,0,0,0,8,2,0,0,12,19,8,0,6,0,0,0,14,0,8,0,0,10,15,22,0,0,0,8,0,1,2,10,7,6,13,0,6,0,0,0,17,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,17,0,1,0,0,6,8,12,0,0,7,10,5,11,15,0,0,13,26,4,0,0,0,0,11,0,22,0,9,23,0,0,0,0,2,0,3,12,5,6,11,0,18,10,6,0,0,0,3,0,0,38,6,10,4,9,0,0,9,0,14,1,17,16,0,22,0,0,18,8,0,16,0,0,0,14,100,0,5,1,13,4,0,0,18,0,0,0,0,0,0,3,0,33,13,21,11,8,0,0,0,7,0,4,0,16,24,0,0,0,0,0,14,0,4,9,0,11,0,16,0,22,2,0,0,31,0,0,0,11,21,20,10,82,0,0,0,10,0,0,0,29,3,5,0,4,0,1,4,27,12,26,11,5,31,3,12,1,0,6,5,7,9,3,0,0
"AGL 2043","226717-28-8","1uM",10,5,0,0,0,0,7,12,20,0,13,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,14,0,0,1,48,0,5,0,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,60,85,76,1,0,0,0,0,0,0,0,0,8,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,64,20,0,11,0,9,0,25,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,19,0,2,11,0,0,0,16,0,0,20,0,18,7,13,0,0,0,0,28,31,0,1,20,5,0,0,2,22,3,0,6,0,10,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,6,4,0,1,0,20,0,0,3,35,16,0,0,0,0,0,0,0,0,0,2,0,0,6,0,22,1,2,0,0,3,36,10,0,0,0,0,0,0,2,0,17,19,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"AGL 2043","226717-28-8","10uM",48,17,12,0,9,0,0,31,84,58,32,52,15,25,0,17,0,0,7,15,16,0,0,0,21,9,0,1,1,0,7,0,0,0,0,0,37,47,92,0,33,11,15,37,0,8,14,0,0,0,7,0,13,0,0,0,0,6,4,0,10,4,9,0,0,0,0,0,12,59,70,77,5,31,97,99,98,24,31,15,23,8,22,0,19,21,33,66,0,27,3,39,0,0,0,5,0,10,30,29,0,0,95,87,46,52,1,68,9,0,0,0,0,56,0,0,3,0,0,0,5,0,0,0,0,44,0,0,33,59,9,2,63,3,0,16,45,0,0,0,0,0,0,5,73,55,22,14,1,0,0,0,14,85,54,0,0,0,0,0,0,15,5,0,17,15,0,4,0,1,0,11,0,0,1,0,0,5,0,4,0,0,0,13,2,5,65,51,0,7,0,11,17,25,0,0,16,0,0,36,2,12,14,0,14,12,1,0,86,4,13,0,6,7,0,2,5,13,0,39,0,17,26,15,7,25,21,0,15,16,6,29,41,0
"Akt Inhibitor IV","681281-88-9","1uM",0,0,0,1,9,0,12,0,0,0,0,0,22,41,0,13,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,3,0,6,8,8,0,9,7,0,13,16,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,7,0,0,2,0,23,11,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,0,27,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,4,9,0,3,0,0,3,15,16,0,20,29,17,0,0,0,0,15,33,0,0,25,0,0,0,20,0,0,0,7,6,0,0,6,0,9,1,3,0,0,0,0,4,0,0,0,0,7,4,0,8,5,0,13,0,0,0,0,0,4,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,15,0,0,0,0,2,0,22,0,11,0,0,7,0,5,0,23,0,20,0,0,0,0,17,1,0,0,0,4,0,0,0
"Akt Inhibitor IV","681281-88-9","10uM",0,15,13,0,18,35,31,0,9,7,42,45,69,32,0,42,74,33,62,22,1,5,0,17,9,15,11,10,5,8,0,0,0,17,20,7,0,42,29,5,7,0,0,0,0,10,49,1,27,0,12,0,0,0,0,0,10,8,15,0,4,0,44,0,0,0,1,41,0,45,0,0,16,12,17,74,48,0,40,27,9,7,3,0,0,41,66,5,7,23,1,57,14,0,14,8,13,8,22,8,0,0,13,0,0,35,4,27,5,0,0,0,0,0,0,7,0,6,3,27,4,5,0,37,14,0,0,0,54,52,26,16,37,43,14,21,42,66,1,0,8,12,0,11,66,39,11,19,30,0,0,4,57,6,0,0,37,15,0,0,23,10,5,0,25,9,0,0,3,8,0,0,0,12,12,16,4,10,0,20,40,37,20,17,6,2,0,12,0,7,0,16,3,36,4,1,13,29,35,20,31,0,0,0,1,18,8,0,32,21,29,18,27,54,22,40,38,32,73,70,0,20,23,27,22,49,28,0,3,1,65,56,0,0
"Akt Inhibitor V (Triciribine)","35943-35-2","1uM",10,0,0,1,0,0,11,23,0,0,10,0,4,3,0,10,0,0,5,2,0,8,14,0,0,0,0,0,0,15,0,0,0,2,8,0,0,2,7,0,8,0,6,3,0,0,16,0,10,25,0,0,1,0,4,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,18,8,7,0,2,5,5,0,0,0,39,10,0,0,3,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,23,0,0,0,0,2,3,0,5,0,0,3,9,0,0,0,0,13,14,4,0,9,0,0,0,0,1,0,13,5,12,22,13,0,0,0,0,6,0,5,0,21,4,7,0,0,0,0,0,0,15,11,0,0,0,2,14,4,0,11,0,0,0,0,15,0,0,12,0,0,12,0,6,3,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,22,0,18,12,0,2,0,2,0,17,0,6,0,0,1,0,0,1,11,17,3,2,0,0,3,17,1,0,0,0,0,0,0,0
"Akt Inhibitor V (Triciribine)","35943-35-2","10uM",11,2,3,0,0,0,0,16,0,26,20,9,0,9,0,4,9,0,13,9,0,0,7,2,6,0,16,1,0,12,0,0,10,5,3,0,31,0,0,9,16,0,18,3,1,6,19,0,0,15,9,0,29,0,0,0,0,0,0,1,10,0,10,0,0,0,26,0,0,6,0,0,4,0,6,31,9,13,1,13,3,5,5,0,20,88,26,0,0,20,3,6,0,7,0,0,0,4,12,3,0,0,10,0,5,9,6,31,0,3,0,0,0,1,0,29,0,0,4,3,19,6,0,0,28,0,0,0,5,3,0,0,6,17,0,4,10,2,0,0,5,0,0,5,4,0,20,0,0,5,0,9,1,0,0,0,0,18,0,0,0,5,10,9,25,5,15,0,6,0,8,0,0,0,9,0,0,0,0,12,7,0,0,0,0,0,5,9,0,10,0,0,12,2,0,0,0,0,0,32,13,19,4,0,0,17,0,2,0,19,0,11,0,13,10,5,0,8,8,20,4,5,20,6,24,17,1,0,5,8,14,0,0,0
"Akt Inhibitor VIII (Isozyme-Selective Akti-1/2)","612847-09-3","1uM",0,0,0,2,0,0,10,30,0,0,23,6,4,59,0,9,0,0,6,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,5,0,2,0,45,0,16,10,17,5,11,0,7,2,0,13,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,24,9,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,20,0,1,3,2,0,0,0,0,0,25,0,0,0,0,0,25,1,0,6,0,7,3,3,0,5,11,0,24,25,14,0,0,0,0,14,25,0,0,30,2,16,0,14,0,0,0,0,12,15,0,0,0,9,3,0,0,3,0,0,12,0,13,0,0,13,0,0,4,0,0,14,2,0,0,0,6,1,3,0,0,4,0,0,32,0,0,0,30,0,0,6,0,7,20,1,0,0,6,0,28,0,0,0,0,0,0,7,18,5,14,9,0,2,3,0,0,9,0,0,0,0,0,1,0
"Akt Inhibitor VIII (Isozyme-Selective Akti-1/2)","612847-09-3","10uM",0,11,0,10,21,31,37,8,23,14,36,50,37,40,0,24,100,71,94,98,84,51,0,18,4,13,15,18,0,23,0,15,0,12,13,0,24,24,49,11,47,38,21,52,0,5,5,22,5,2,15,0,2,43,0,10,5,24,19,1,7,0,24,10,0,0,39,1,3,62,22,1,12,17,14,62,41,0,28,20,15,6,6,0,0,51,58,9,2,36,9,61,20,0,25,2,5,12,7,5,0,0,10,13,0,56,3,47,38,10,0,4,4,0,0,31,0,18,9,0,33,14,0,0,10,63,10,5,35,49,12,20,33,21,2,0,16,96,12,16,43,0,31,16,44,30,20,15,0,26,33,32,58,0,4,0,47,13,2,3,0,20,8,6,6,21,0,0,7,7,0,0,2,17,10,0,3,3,0,0,3,23,13,11,21,0,17,36,0,26,7,16,7,65,4,0,0,44,32,26,19,56,4,3,20,9,10,3,0,20,20,5,20,24,35,44,34,32,62,63,13,16,23,46,55,6,9,0,5,7,17,15,27,2
